"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"50000000","Information","All Workers","01","000036","New York State",2026,34.9,37.5,,,,,,,,,,,                                                                                                                                              
"50000000","Information","All Workers","21","093561","New York City",2008,33.8,34.1,35.1,33.9,34.1,34.4,33.8,33.6,33.7,33.5,34.4,33.2,34                                                                                                     
"50000000","Information","All Workers","21","093561","New York City",2009,33.2,34.9,34.7,34.4,34.3,34.4,34.6,35.7,34.5,34.8,35.5,32.8,34.5                                                                                                   
"50000000","Information","All Workers","21","093561","New York City",2010,32.7,32.8,32.6,33.2,33.2,33.5,33.2,34.3,33.6,33.6,33.8,33.9,33.4                                                                                                   
"50000000","Information","All Workers","21","093561","New York City",2011,34.8,34.4,34.3,34.7,35,34.5,34.8,34.9,34.3,34.2,34.4,34.5,34.6                                                                                                     
"50000000","Information","All Workers","21","093561","New York City",2012,35.1,34.3,34.5,34.7,34.1,33.9,34.7,34.4,35.1,34.7,35.2,35.5,34.7                                                                                                   
"50000000","Information","All Workers","21","093561","New York City",2013,35,35,34.8,35.2,35.1,35.3,34.8,35.2,35.4,35,35.1,35.3,35.1                                                                                                         
"50000000","Information","All Workers","21","093561","New York City",2014,34.8,35.1,35.3,35,35.4,36,35,35.3,35.3,35.1,35.6,34.8,35.2                                                                                                         
"50000000","Information","All Workers","21","093561","New York City",2015,35.4,35.8,35.5,34.8,35,35,35.4,36.1,35.7,35.7,36.3,35.3,35.5                                                                                                       
"50000000","Information","All Workers","21","093561","New York City",2016,35.5,35.2,35.4,35.1,35.6,35,35.2,35.3,35.5,35.7,35.7,35.4,35.4                                                                                                     
"50000000","Information","All Workers","21","093561","New York City",2017,36,36.1,35.7,35.8,35.6,35.6,36.1,35.4,35.9,37.2,36.4,36.8,36.1                                                                                                     
"50000000","Information","All Workers","21","093561","New York City",2018,36.4,36.8,36.7,37.1,36.4,36.2,37.1,36.7,37.8,36.4,35.8,37.3,36.7                                                                                                   
"50000000","Information","All Workers","21","093561","New York City",2019,35.9,36.3,36.4,36.1,35.7,37.3,35.8,36.5,37.7,36.5,36.7,37.2,36.5                                                                                                   
"50000000","Information","All Workers","21","093561","New York City",2020,36.4,38.2,38.4,36.7,37,37.5,37.6,39.2,39.1,39.3,40.1,39.1,38.2                                                                                                     
"50000000","Information","All Workers","21","093561","New York City",2021,39.2,39.2,38.7,38.8,40.4,38.6,38.2,39.9,37.5,37.4,37.1,37.4,38.5                                                                                                   
"50000000","Information","All Workers","21","093561","New York City",2022,38.3,38,37.8,37.5,39.2,37.1,37.3,37.2,37.3,39.3,36.9,36.5,37.7                                                                                                     
"50000000","Information","All Workers","21","093561","New York City",2023,38.4,36.9,37,39.2,37.4,37.2,39.1,37,36.6,38.4,37.5,37.3,37.7                                                                                                       
"50000000","Information","All Workers","21","093561","New York City",2024,37.2,37.1,37.1,37,37.1,37.7,36.1,36.2,38.2,36.1,35.8,37.9,37                                                                                                       
"50000000","Information","All Workers","21","093561","New York City",2025,36.1,37.5,38.3,37,36.4,37.6,35.5,35.9,35.8,35.9,38.9,36.1,36.7                                                                                                     
"50000000","Information","All Workers","21","093561","New York City",2026,36,39,,,,,,,,,,,                                                                                                                                                   
"55000000","Financial Activities","All Workers","01","000036","New York State",2008,36.8,36.9,37,36.8,37.1,37.2,36.9,37,36.8,36.8,37.3,36.4,36.9                                                                                             
"55000000","Financial Activities","All Workers","01","000036","New York State",2009,36.7,37.7,37,36.5,36.4,36.6,36.6,37.2,36.8,36.9,36.9,36.4,36.8                                                                                           
"55000000","Financial Activities","All Workers","01","000036","New York State",2010,36.6,37,36.9,36.8,37.2,37,36.8,37.5,36.8,37.1,36.8,36.6,36.9                                                                                             
"55000000","Financial Activities","All Workers","01","000036","New York State",2011,37,36.6,36.6,36.9,37.3,37.2,37.4,37.6,37.6,37.9,37.3,37,37.2                                                                                             
"55000000","Financial Activities","All Workers","01","000036","New York State",2012,37.6,36.9,36.4,37.1,36.4,36.7,37.4,36.4,37.4,36.6,37,37.9,37                                                                                             
"55000000","Financial Activities","All Workers","01","000036","New York State",2013,36.5,36.7,36.6,36.8,36.6,38,36.8,37.1,37.8,36.7,37,37.7,37                                                                                               
"55000000","Financial Activities","All Workers","01","000036","New York State",2014,36.8,37.9,38,36.9,37,37.8,37,37,36.7,36.8,37.9,36.8,37.2                                                                                                 
"55000000","Financial Activities","All Workers","01","000036","New York State",2015,36.6,37.9,37.9,37,37.3,37.4,37.4,38.6,37.5,37.6,37.7,37.4,37.5                                                                                           
"55000000","Financial Activities","All Workers","01","000036","New York State",2016,37.3,37,36.8,36.4,37.1,36.4,36.7,36.7,35.8,37.1,36.8,36.6,36.7                                                                                           
"55000000","Financial Activities","All Workers","01","000036","New York State",2017,37.2,36.8,36.6,37.8,37.2,37.8,38.6,37.9,37.5,38.6,37.7,37.4,37.6                                                                                         
"55000000","Financial Activities","All Workers","01","000036","New York State",2018,37.3,37.3,37.2,38.2,37.4,37.5,37.9,37.4,37.9,37.4,37.2,38,37.6                                                                                           
"55000000","Financial Activities","All Workers","01","000036","New York State",2019,37.2,37.4,37.2,37,37.2,37.8,37,37.1,37.9,37,37.1,38,37.3                                                                                                 
"55000000","Financial Activities","All Workers","01","000036","New York State",2020,37.3,38.3,38,36.9,36.9,37.3,37.3,38.3,37.8,38,39.1,37.9,37.8                                                                                             
"55000000","Financial Activities","All Workers","01","000036","New York State",2021,37.7,37.6,37.4,37.4,38,37.2,37.4,38.3,37.5,37.5,37.3,37.4,37.6                                                                                           
"55000000","Financial Activities","All Workers","01","000036","New York State",2022,38.4,37.6,37.5,37.1,38.2,37.1,37,37.2,37.2,38.7,37.7,37.1,37.6                                                                                           
"55000000","Financial Activities","All Workers","01","000036","New York State",2023,38.2,37.5,37.1,38.3,37.2,37.2,38.1,37.2,37.6,38.5,37.6,37.4,37.7                                                                                         
"55000000","Financial Activities","All Workers","01","000036","New York State",2024,37.4,37.1,37.5,37.2,36.9,38.1,37.2,36.9,38,36.9,36.9,37.7,37.3                                                                                           
"55000000","Financial Activities","All Workers","01","000036","New York State",2025,37,37.9,37.9,37,37,37.5,36.8,36.9,36.6,36.7,37.7,36.3,37.1                                                                                               
"55000000","Financial Activities","All Workers","01","000036","New York State",2026,36.7,37.7,,,,,,,,,,,                                                                                                                                     
"55000000","Financial Activities","All Workers","21","093561","New York City",2008,37.1,37.4,37.8,37.1,37.8,37.5,37.3,37,36.9,37.4,38.1,36.4,37.3                                                                                            
"55000000","Financial Activities","All Workers","21","093561","New York City",2009,36.6,38.1,37.7,37,37,37.4,37.4,38.3,37.9,37.9,37.8,37.2,37.5                                                                                              
"55000000","Financial Activities","All Workers","21","093561","New York City",2010,37.5,37.9,37.2,37.6,37.9,37.6,37.2,38,36.9,37.4,36.9,36.4,37.4                                                                                            
"55000000","Financial Activities","All Workers","21","093561","New York City",2011,37.3,36.8,37.1,37.7,38.2,38.1,38.3,38.6,38.4,39.3,38.3,37.9,38                                                                                            
"55000000","Financial Activities","All Workers","21","093561","New York City",2012,38.5,37.7,37.1,38.1,37.1,37.1,38.2,37,38.4,37.7,37.8,38.7,37.8                                                                                            
"55000000","Financial Activities","All Workers","21","093561","New York City",2013,36.9,37.2,36.8,36.8,36.8,38,36.5,37,38,36.6,36.9,38,37.1                                                                                                  
"55000000","Financial Activities","All Workers","21","093561","New York City",2014,36.8,38.1,38.3,36.8,36.7,37.9,36.7,36.8,36.5,36.7,38.3,36.8,37.2                                                                                          
"55000000","Financial Activities","All Workers","21","093561","New York City",2015,36.5,38.1,37.7,36.7,36.9,37.2,37.1,38.5,37.3,37.8,38.1,37.6,37.5                                                                                          
"55000000","Financial Activities","All Workers","21","093561","New York City",2016,37.5,37,36.7,36.8,37.8,36.9,37.1,37.1,36.9,38.9,37.8,37.5,37.3                                                                                            
"55000000","Financial Activities","All Workers","21","093561","New York City",2017,38.5,37.6,37.1,38.6,37.3,38,39,38.2,37.7,39.5,38.2,37.7,38.1                                                                                              
"55000000","Financial Activities","All Workers","21","093561","New York City",2018,37.8,37.9,37.7,39.1,38.1,38.2,38.7,38,38.4,38,37.5,38.7,38.2                                                                                              
"55000000","Financial Activities","All Workers","21","093561","New York City",2019,37.5,37.9,37.7,37.3,37.4,38.4,37.3,37.5,38.3,37.2,37.3,38.3,37.7                                                                                          
"55000000","Financial Activities","All Workers","21","093561","New York City",2020,37.5,39.1,38.6,37.2,37.3,37.3,37.4,38.7,38,38,39,36.4,37.9                                                                                                
"55000000","Financial Activities","All Workers","21","093561","New York City",2021,36.5,36.4,36.3,36.4,37.6,36.5,37,38.9,37.6,37.7,37.3,37.5,37.1                                                                                            
"55000000","Financial Activities","All Workers","21","093561","New York City",2022,38.9,37.8,37.9,37.7,39.2,37.8,37.8,38.3,38.1,40,38.8,38,38.4                                                                                              
"55000000","Financial Activities","All Workers","21","093561","New York City",2023,39.4,38.6,37.8,39,37.6,37.6,38.7,37.9,38.3,39.4,38.5,38.1,38.4                                                                                            
"55000000","Financial Activities","All Workers","21","093561","New York City",2024,38.3,37.8,38.3,38,37.6,38.8,37.9,37.8,39.2,37.8,37.9,38.8,38.2                                                                                            
"55000000","Financial Activities","All Workers","21","093561","New York City",2025,37.8,38.9,38.9,37.3,37.6,38.1,37.2,37.4,37,37.3,38.5,37.1,37.8                                                                                            
"55000000","Financial Activities","All Workers","21","093561","New York City",2026,37.4,38.4,,,,,,,,,,,                                                                                                                                      
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2008,35.1,35.1,35.8,35.3,35.4,36,35.3,35.8,35.7,35.1,35.8,34.9,35.4                                                                             
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2009,35,35.7,35.4,34.6,34.8,34.7,34.3,34.9,34.3,34.5,35.2,34.6,34.8                                                                             
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2010,34.9,34.7,34.7,34.8,35.5,34.7,34.8,35.4,34.9,35.1,35.1,35.2,35                                                                             
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2011,35.3,35,34.8,35.1,35.4,35,35,34.9,34.8,35.5,35,35.1,35.1                                                                                   
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2012,35.4,34.8,34.9,35.6,34.8,35.2,35.8,35.3,36.4,34.9,35,35.7,35.3                                                                             
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2013,34.4,34.8,34.8,34.7,34.7,35.8,35,35,35.8,34.8,34.8,35.2,35                                                                                 
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2014,34.6,35.2,35.1,34.6,34.6,35.5,35,35.2,35,34.8,35.7,34.8,35                                                                                 
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2015,34.7,35.5,35.4,34.5,34.7,34.8,34.4,35.3,34.4,34.8,35.6,34.8,34.9                                                                           
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2016,34.6,34.5,34.6,34.7,35.3,35.1,35.3,35.5,35.2,35.7,34.9,34.9,35                                                                             
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2017,35.4,34.8,34.4,35.3,34.6,34.7,35.3,34.6,34.3,35,34.3,34.2,34.7                                                                             
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2018,33.9,34.3,34.2,35.3,34.4,34.5,35.2,34.7,35.6,34.7,34.4,35.3,34.7                                                                           
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2019,34.2,34.6,34.6,34.7,34.4,35.3,34.6,34.9,35.6,34.5,34.6,35.2,34.8                                                                           
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2020,34.4,35.6,35.2,34.4,34.9,35,35,36.1,35.1,35.2,36.1,35.1,35.2                                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2021,35.3,34.8,35.1,35.3,36.2,35.3,35.3,36.4,35.2,35.2,35,35.2,35.4                                                                             
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2022,35.8,35.1,34.9,35.1,35.7,35,35,34.9,35,35.7,34.8,35.1,35.2                                                                                 
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2023,36.2,35.2,35.3,36,35,35.1,35.5,34.6,34.8,35.5,34.7,34.3,35.2                                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2024,34.7,34.3,34.5,34.4,34.7,35.4,34.4,34.6,35.4,34.7,34.5,35,34.7                                                                             
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2025,34.2,35.2,35.3,34.4,34.8,35.6,34.7,35.1,35,34.9,35.7,34.7,35                                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2026,34.6,35.7,,,,,,,,,,,                                                                                                                       
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2008,36.8,36.7,37.2,36.6,36.7,37.3,36.8,37.1,36.7,36.6,37.4,36.5,36.9                                                                            
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2009,36,37,36.7,35.6,35.7,35.6,35.5,36.3,35.2,35.7,36.3,35.6,35.9                                                                                
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2010,36.2,35.9,35.7,35.7,36.6,35.5,35.6,36.9,35.7,35.8,35.4,35.6,35.9                                                                            
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2011,36.5,35.8,35.4,35.8,36,35.2,35.4,35.5,35.5,36.2,35,35.2,35.6                                                                                
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2012,36,35.2,35.1,35.9,35,35.5,36.2,35.5,36.3,34.8,35.1,36.3,35.6                                                                                
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2013,35.1,35.3,35.3,35.1,35.1,36.4,35.5,35.7,36.5,35.3,35.4,35.9,35.6                                                                            
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2014,35.1,36.3,36,35.2,35.1,36.2,35.5,35.8,35.2,35.1,36.4,34.9,35.6                                                                              
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2015,35,36.4,36.3,35,35.1,35.1,34.8,36.4,34.6,34.9,36,34.8,35.4                                                                                  
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2016,34.8,34.9,34.9,35,35.8,34.8,34.1,34.2,34.2,35.2,34.2,34.4,34.7                                                                              
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2017,35.3,34.6,34.3,35.3,34,34.2,35.1,34.3,34,35,34,34,34.5                                                                                      
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2018,33.8,34.5,34.2,35.2,34.1,34.3,35.4,34.7,35.9,34.5,34.5,35.5,34.7                                                                            
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2019,34.2,34.9,34.6,35.1,34.7,36.1,34.9,35.1,36.1,34.7,34.9,35.9,35.1                                                                            
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2020,34.7,36.2,35.9,34.8,34.7,34.8,35.2,36.8,35.2,35.5,36.8,35.3,35.5                                                                            
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2021,35.3,34.9,34.9,34.8,36.2,35,35.3,37.1,35.8,35.5,35.3,35.6,35.5                                                                              
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2022,37.2,35.8,35.4,35.5,36.3,35.1,35.2,35.2,35.3,36.7,35.2,35.5,35.7                                                                            
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2023,37.4,35.7,35.5,36.5,34.7,35.1,36.2,35.1,35.2,36.6,35,34.6,35.6                                                                              
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2024,35.3,35,34.6,34.6,34.7,36.2,34.6,34.8,36.1,34.5,34.3,35.3,35                                                                                
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2025,34,35.6,35.4,33.7,34,35.6,33.7,34.4,34.7,34.6,36.3,35.1,34.8                                                                                
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2026,35.1,36.8,,,,,,,,,,,                                                                                                                        
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2008,33.4,33.3,33.3,33.2,33.4,33.6,33.4,33.7,33.4,33.3,33.6,33.3,33.4                                                                        
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2009,33.4,33.4,33.2,33.1,33.1,33,33.2,33.1,33.1,32.9,32.9,32.7,33.1                                                                          
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2010,32.8,32.5,32.4,32.5,32.5,32.5,32.8,32.9,32.9,32.6,32.9,32.9,32.7                                                                        
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2011,33.1,32.8,32.8,32.9,33,32.8,33.1,32.8,32.7,32.8,32.6,32.6,32.8                                                                          
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2012,32.7,32.5,32.2,32.3,32.2,32.4,32.5,32.4,32.5,32.3,32.2,32.5,32.4                                                                        
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2013,32.4,32.3,32.2,32.1,32.1,32.5,32.5,32.4,32.4,32.3,32.3,32.4,32.3                                                                        
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2014,32.3,32.2,32.3,32.1,32,32.3,32,32.1,32.1,31.9,32.1,31.7,32.1                                                                            
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2015,31.8,31.8,31.8,31.8,31.9,32,32.2,32.3,32.1,31.9,32,31.9,32                                                                              
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2016,32.1,31.9,31.7,31.7,31.8,31.8,32,32.1,32.2,32.1,32,32.1,32                                                                              
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2017,32.3,32.1,31.7,31.8,31.9,31.9,32,32,31.8,31.9,31.8,31.8,31.9                                                                            
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2018,31.6,31.4,31.4,31.4,31.3,31.3,31.4,31.6,31.5,31.2,31.3,31.5,31.4                                                                        
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2019,31.7,31.5,31.4,31.3,31.2,31.4,31.4,31.6,31.4,31.3,31.4,31.4,31.4                                                                        
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2020,31.1,31,30.9,31.2,31.2,31.3,31.4,31.5,31.4,31.5,31.6,31.5,31.3                                                                          
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2021,31.6,31.6,31.5,31.5,31.6,31.7,31.6,31.7,31.6,31.6,31.7,31.7,31.6                                                                        
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2022,31.9,31.6,31.5,31.5,31.7,31.8,31.7,31.8,31.6,31.7,31.6,31.5,31.7                                                                        
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2023,31.9,31.5,31.3,31.4,31.2,31.2,31.4,31.4,30.9,31,31,31,31.3                                                                              
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2024,31.1,30.9,30.7,30.7,30.5,30.6,30.7,30.7,30.6,30.4,30.5,30.6,30.7                                                                        
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2025,30.8,30.6,30.5,30.9,31,31.1,31.1,31.1,31.1,31.1,31.1,31,30.9                                                                            
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2026,30.8,30.8,,,,,,,,,,,                                                                                                                    
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2008,35.8,35.7,35.7,35.3,35.9,36.1,35.7,36.1,35.2,35.1,35.3,34.9,35.6                                                                         
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2009,35,34.8,34.3,34.4,34.3,34.1,34.5,34.3,34.1,33.8,33.9,33.7,34.3                                                                           
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2010,33.5,33.3,33.1,33,33.1,33.2,33.7,33.5,33.4,32.8,33.1,33.2,33.2                                                                           
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2011,33.4,33.2,33.1,33.3,33.2,33.1,33.2,32.8,32.7,32.8,32.6,32.6,33                                                                           
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2012,32.6,32.5,32.3,32.4,32.3,32.7,32.8,32.6,32.7,32.5,32.3,33,32.6                                                                           
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2013,32.6,32.8,32.4,32.3,32.3,32.8,32.7,32.6,32.6,32.4,32.4,32.7,32.5                                                                         
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2014,32.6,32.6,32.7,32.5,32.3,32.7,32.3,32.5,32.3,31.8,32.1,31.6,32.3                                                                         
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2015,31.7,31.8,31.7,31.8,31.8,32.1,32.2,32.2,31.9,31.6,31.8,31.7,31.9                                                                         
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2016,31.9,31.9,31.6,31.6,31.8,31.7,32,32.1,31.8,31.8,31.6,31.9,31.8                                                                           
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2017,32,31.7,31.3,31.4,31.5,31.7,31.8,32,31.6,31.7,31.3,31.3,31.6                                                                             
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2018,31.2,30.9,31,31,31,31,31.3,31.5,31.3,31.1,31.1,31.1,31.1                                                                                 
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2019,31.3,31.2,31,30.8,30.9,30.9,31,31.1,30.6,30.4,30.3,30.4,30.8                                                                             
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2020,30,30.3,29.7,30.8,30.9,31,31,31.1,30.7,30.7,30.9,30.8,30.6                                                                               
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2021,29.7,29.9,29.8,30,30.2,30.4,30.4,30.6,30.5,30.4,30.7,30.6,30.3                                                                           
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2022,30.7,30.3,30.3,30.2,30.4,30.6,30.5,30.6,30.4,30.4,30.3,30.3,30.4                                                                         
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2023,30.4,29.9,29.7,29.7,29.6,29.6,29.9,29.8,29.3,28.6,27.9,28.3,29.4                                                                         
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2024,28.2,28.3,28.4,28.5,28.5,28.7,28.9,29,29,28.9,29.1,29.4,28.7                                                                             
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2025,29.4,29.4,29.3,29.8,30.1,30.1,30,30.1,30.1,29.9,30,29.8,29.8                                                                             
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2026,29.4,29.4,,,,,,,,,,,                                                                                                                     
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2008,27.8,28,28.1,28.3,28.4,28.6,28.8,28.7,27.9,27.9,27.8,27.6,28.2                                                                                        
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2009,26.9,27.4,27.2,27.5,28.1,27.5,28.3,28.6,27.9,28.1,28.1,28,27.8                                                                                        
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2010,27.6,27.7,27.8,28.1,28,28,28.8,28.7,27.8,28.1,28,27.6,28                                                                                              
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2011,26.9,27.2,27,27.3,27.5,28.4,29,28.8,27.6,27.7,27.5,27.5,27.7                                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2012,26.8,26.8,27,27.4,27.7,27.7,28.1,28,27.7,27.7,27.4,27.7,27.5                                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2013,26.9,26.9,27.1,27.1,27.4,27.7,28.2,28.6,27.8,27.8,27.7,27.7,27.6                                                                                      
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2014,27,27.4,27.6,27.9,28.2,28.1,28.4,28.5,27.8,28,28.1,28.1,27.9                                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2015,27.7,27.9,27.8,28.3,28.6,28.3,28.7,29,28.1,28.3,28.2,28.2,28.3                                                                                        
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2016,27.2,27.7,27.8,28.1,28.3,28.4,28.7,28.9,28.5,28.4,28.2,28.1,28.2                                                                                      
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2017,27.5,27.2,27.4,28.1,28.2,28.3,28.6,28.4,28.1,28.2,27.9,28,28                                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2018,27.1,27.6,27.4,27.4,28.1,28.1,28.4,28.2,28,28,27.6,28.1,27.8                                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2019,26.9,27.1,27.2,27.3,27.4,27.4,27.9,27.8,27.2,27,26.8,26.6,27.2                                                                                        
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2020,26.1,26.1,24.9,26.4,27.2,26.7,26.7,27,26.4,26.6,25.6,25.2,26.1                                                                                        
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2021,25.2,25.2,25.7,26.1,26.4,26.5,27.4,27.6,26.9,27.1,27.1,27,26.6                                                                                        
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2022,26.1,26.3,26.3,26.8,26.7,26.6,27,27.2,27,27.4,27.4,27.2,26.9                                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2023,26.6,26.7,26.6,27.1,27,27.1,27.5,27.4,27.4,27.2,26.9,27.3,27.1                                                                                        
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2024,26.2,26.4,26.7,26.9,27.3,27.2,27.2,27.3,27,27.1,27.1,27.2,27                                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2025,26,26.1,26.2,26.3,26.8,26.7,26.9,27.1,26.9,27.3,27.2,27,26.7                                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2026,26.3,27.1,,,,,,,,,,,                                                                                                                                  
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2008,31.3,31.5,31.6,31.4,31.6,32.1,32,31.7,31.5,31.5,31.4,31.6,31.6                                                                                         
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2009,30,30.4,30.4,30.5,31.1,30.5,30.9,31,31.2,31.2,31.3,31.6,30.9                                                                                           
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2010,31.4,31.2,31.5,31.7,31.8,31.5,31.8,31.5,31.1,31.5,31.9,31.4,31.5                                                                                       
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2011,30.9,30.8,31.1,30.8,30.9,30.8,31.6,31.2,30.8,30.8,30.6,30.9,30.9                                                                                       
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2012,30.2,30.2,30.3,30.7,30.8,31,31.2,30.9,30.9,31.2,30.7,31.5,30.8                                                                                         
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2013,30.5,30.2,30.4,30,30.2,30.6,30.7,31.1,30.2,30.3,30.4,30.7,30.4                                                                                         
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2014,29.6,30.1,30.3,30.4,30.7,30.8,30.4,30.5,30.3,30.6,30.7,31.1,30.5                                                                                       
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2015,30.7,31,30.7,31.2,31.5,31.3,31.2,31.5,31,31.3,31,31.4,31.2                                                                                             
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2016,30.3,31,30.9,31.1,31.1,31.2,31.2,31.2,31.2,30.9,31,31.6,31.1                                                                                           
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2017,30.3,30.1,30,30.9,30.5,30.6,30.5,30.5,30.6,30.5,30.3,31.1,30.5                                                                                         
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2018,29.7,30.2,29.7,29.1,29.7,29.7,29.9,29.8,29.7,29.7,29.5,30.6,29.8                                                                                       
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2019,29.1,29.1,29.3,29.1,29.3,29.6,29.8,29.8,29,28.8,28.9,29.3,29.3                                                                                         
