"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"50000000","Information","All Workers","01","000036","New York State",2025,55.86,56.31,54.87,55.2,56.92,56.81,56.03,57.18,58.88,57.59,59.35,59.1,57.01                                                                                       
"50000000","Information","All Workers","01","000036","New York State",2026,58.27,59.03,,,,,,,,,,,                                                                                                                                            
"50000000","Information","All Workers","21","093561","New York City",2008,45.05,44.35,44.6,44.28,44.43,44.17,44.7,45.09,45.41,44.62,44.94,46.55,44.85                                                                                        
"50000000","Information","All Workers","21","093561","New York City",2009,46.28,46,45.28,45.18,45.16,45.39,45.55,45.19,45.53,46.12,45.62,46.81,45.67                                                                                         
"50000000","Information","All Workers","21","093561","New York City",2010,47.19,47.52,46.75,46.57,47.42,46.57,46.95,46.97,47.83,47.83,47.55,47.21,47.2                                                                                       
"50000000","Information","All Workers","21","093561","New York City",2011,47.98,47.33,47.9,48.4,48.64,48.16,48.07,47.99,48.26,48.42,47.55,47.97,48.06                                                                                        
"50000000","Information","All Workers","21","093561","New York City",2012,48.72,48.76,48.22,48.85,49.2,48.55,48.48,47.99,48.77,48.63,48.63,49.6,48.7                                                                                         
"50000000","Information","All Workers","21","093561","New York City",2013,49.56,49.17,49.47,49.4,49.47,48.47,48.27,47.26,47.68,47.79,47.8,47.96,48.51                                                                                        
"50000000","Information","All Workers","21","093561","New York City",2014,47.36,47.32,47.74,47.38,46.72,48.23,47.81,47.68,47.75,47.46,47.81,47.06,47.53                                                                                      
"50000000","Information","All Workers","21","093561","New York City",2015,46.24,46.55,47.02,47.26,46.78,46.87,46.84,47.9,47.11,46.97,46.78,45.83,46.85                                                                                       
"50000000","Information","All Workers","21","093561","New York City",2016,46.56,46.82,46.34,45.84,46.64,45.53,45.72,47.01,46.21,47.33,46.54,46.87,46.46                                                                                      
"50000000","Information","All Workers","21","093561","New York City",2017,47.3,47.06,46.4,47.17,47.23,47.85,48.82,47.03,47.8,47.94,49.35,51.03,47.95                                                                                         
"50000000","Information","All Workers","21","093561","New York City",2018,50.08,49.86,48.65,49.11,48.72,47.12,46.56,48.04,47.12,47.91,48.29,49.44,48.39                                                                                      
"50000000","Information","All Workers","21","093561","New York City",2019,48.34,50.52,48.74,49.88,50.83,48.41,49.11,49.53,48.89,49.1,50.78,53.44,49.81                                                                                       
"50000000","Information","All Workers","21","093561","New York City",2020,52.53,52.28,52.75,52.65,53.04,51.99,48.49,54.79,52.51,53.62,55.78,53.26,52.85                                                                                      
"50000000","Information","All Workers","21","093561","New York City",2021,54.18,56.19,50.17,56.84,53.88,54.15,54.39,55.45,54.77,54.99,55.5,56.87,54.79                                                                                       
"50000000","Information","All Workers","21","093561","New York City",2022,58.48,61.73,60.19,61.48,61.23,61.21,61.66,62.16,59.57,60.6,62.03,62.4,61.07                                                                                        
"50000000","Information","All Workers","21","093561","New York City",2023,65.01,65.57,61.78,63.52,63.89,63.01,63.25,62.15,61.7,61.16,59.76,59.89,62.6                                                                                        
"50000000","Information","All Workers","21","093561","New York City",2024,59.91,60.22,59.21,60.25,62.47,62.45,61.17,62.63,61.1,63.59,62.89,66.55,61.88                                                                                       
"50000000","Information","All Workers","21","093561","New York City",2025,65.88,66.19,62.65,63.62,67.67,66.43,67.02,67.19,68.75,68.32,70.87,70.49,67.1                                                                                       
"50000000","Information","All Workers","21","093561","New York City",2026,71.23,73.14,,,,,,,,,,,                                                                                                                                             
"55000000","Financial Activities","All Workers","01","000036","New York State",2008,35.01,35.55,35.78,35.24,34.8,34.99,34.5,34.84,34.62,34.53,34.74,34.28,34.91                                                                              
"55000000","Financial Activities","All Workers","01","000036","New York State",2009,34.13,34.33,34.79,34.59,34.53,34.56,34.47,34.98,34.71,34.78,35.85,35.49,34.76                                                                            
"55000000","Financial Activities","All Workers","01","000036","New York State",2010,35.12,35.47,35.63,35.86,35.86,34.97,34.72,34.76,34.03,34.66,34.96,35.16,35.1                                                                             
"55000000","Financial Activities","All Workers","01","000036","New York State",2011,35.86,34.83,34.75,34.61,35.04,34.62,34.33,34.14,34.75,35.81,35.08,34.84,34.89                                                                            
"55000000","Financial Activities","All Workers","01","000036","New York State",2012,36.63,35.97,36.3,37.48,36.36,36.41,36.75,36.65,37.59,37.38,37.15,37.94,36.89                                                                             
"55000000","Financial Activities","All Workers","01","000036","New York State",2013,38.18,38.31,38.53,39.09,39.25,40.05,39.22,39.63,40.12,39.83,40.11,40.66,39.43                                                                            
"55000000","Financial Activities","All Workers","01","000036","New York State",2014,40.59,41.01,41.25,41.23,41.23,42.85,41.14,40.53,41.19,41.85,43.92,42.58,41.62                                                                            
"55000000","Financial Activities","All Workers","01","000036","New York State",2015,43.44,44.02,43.73,43.39,43.12,42.62,42.23,43.28,42.62,42.95,43.98,42.4,43.15                                                                             
"55000000","Financial Activities","All Workers","01","000036","New York State",2016,41.99,43.81,43.18,42.29,43.65,41.74,42,43.74,43.17,44.62,43.38,43.61,43.1                                                                                
"55000000","Financial Activities","All Workers","01","000036","New York State",2017,44.43,44.26,43.8,44.9,43.26,42.51,43.73,42.55,43.19,44.92,43.35,44.23,43.76                                                                              
"55000000","Financial Activities","All Workers","01","000036","New York State",2018,44.52,44.1,43.71,44.36,43.91,43.69,44.96,43.49,45.06,44,44.64,45.35,44.32                                                                                
"55000000","Financial Activities","All Workers","01","000036","New York State",2019,44.51,44.89,44,44.34,43.79,45.86,44.57,45.1,46.66,45.59,46.26,46.73,45.2                                                                                 
"55000000","Financial Activities","All Workers","01","000036","New York State",2020,45,46.1,45.7,45.82,45.46,45.45,45.13,47.18,47.05,47.73,49.36,50.28,46.7                                                                                  
"55000000","Financial Activities","All Workers","01","000036","New York State",2021,50.65,50.17,49.27,50.25,51.43,49.21,49.4,50.14,49.07,49.78,50.34,50.29,50                                                                                
"55000000","Financial Activities","All Workers","01","000036","New York State",2022,52.07,50.93,50.19,49.45,49.76,49.21,49.65,50.03,50.16,51.22,50.62,51.36,50.39                                                                            
"55000000","Financial Activities","All Workers","01","000036","New York State",2023,53.12,52.28,52.11,53.18,52.11,51.3,52.38,51.95,51.82,52.01,51.94,52.25,52.2                                                                              
"55000000","Financial Activities","All Workers","01","000036","New York State",2024,53.11,52.43,51.69,51.99,52.32,53.13,52.4,52.75,53.78,52.28,52.7,53.95,52.72                                                                              
"55000000","Financial Activities","All Workers","01","000036","New York State",2025,53.18,54.34,53.54,53.43,54.32,55.23,54.54,56.42,56.45,56.59,58.71,57.68,55.37                                                                            
"55000000","Financial Activities","All Workers","01","000036","New York State",2026,57.46,58.87,,,,,,,,,,,                                                                                                                                   
"55000000","Financial Activities","All Workers","21","093561","New York City",2008,48.93,49.11,48.48,47.96,46.88,46.79,46.29,46.81,46.26,45.62,45.64,44.81,46.97                                                                             
"55000000","Financial Activities","All Workers","21","093561","New York City",2009,44.58,44.34,45.75,45.02,44.55,43.94,43.59,43.68,43.11,43.42,44.71,44.5,44.27                                                                              
"55000000","Financial Activities","All Workers","21","093561","New York City",2010,44.52,44.33,44.21,44.12,44.27,43.3,42.93,42.42,41.98,41.88,42.29,42.7,43.24                                                                               
"55000000","Financial Activities","All Workers","21","093561","New York City",2011,43.35,42.11,41.71,41.34,42.84,41.74,41.31,41.26,42.11,43.16,42.41,42.4,42.14                                                                              
"55000000","Financial Activities","All Workers","21","093561","New York City",2012,44.3,43.19,43.68,44.3,42.77,42.75,43.45,43.83,44.09,44.13,43.75,45.05,43.78                                                                               
"55000000","Financial Activities","All Workers","21","093561","New York City",2013,45.7,44.96,45.59,46.16,46,46.15,45.3,45.91,46.27,46.15,46.66,46.81,45.98                                                                                  
"55000000","Financial Activities","All Workers","21","093561","New York City",2014,46.92,46.97,47.11,47.85,48.23,49.81,49.01,48.83,49.32,49.7,51.84,50.31,48.84                                                                              
"55000000","Financial Activities","All Workers","21","093561","New York City",2015,51.19,51.13,51.15,50.93,50.75,50.6,49.94,50.89,50.5,50.1,51.61,49.91,50.72                                                                                
"55000000","Financial Activities","All Workers","21","093561","New York City",2016,50.21,50.5,50.12,48.21,50.32,48.88,49.22,51.12,50.71,51.55,49.94,50.37,50.1                                                                               
"55000000","Financial Activities","All Workers","21","093561","New York City",2017,50.92,50.73,50.74,51.27,50.02,49.24,50.36,49.1,50.24,51.72,49.9,50.9,50.43                                                                                
"55000000","Financial Activities","All Workers","21","093561","New York City",2018,51.61,50.79,50.71,50.92,50.13,50.24,51.5,50.04,51.84,50.31,50.95,51.73,50.9                                                                               
"55000000","Financial Activities","All Workers","21","093561","New York City",2019,50.7,51.33,50.57,51.25,50.22,52.55,50.96,51.59,53.11,51.72,52.71,54.25,51.76                                                                              
"55000000","Financial Activities","All Workers","21","093561","New York City",2020,52.25,54.07,49.34,50.16,44.9,45.49,46.34,54.23,53.97,54.84,57.05,58.46,51.79                                                                              
"55000000","Financial Activities","All Workers","21","093561","New York City",2021,61.17,59.84,59.1,60.38,62.17,59.9,59.7,61.12,59.65,61.05,61.27,60.26,60.48                                                                                
"55000000","Financial Activities","All Workers","21","093561","New York City",2022,61.73,60.65,60.47,57.34,57.12,56.76,56.78,57.89,59.12,60.15,58.9,60.15,58.91                                                                              
"55000000","Financial Activities","All Workers","21","093561","New York City",2023,64.63,63.3,63.64,58.15,57.32,57.79,58.69,57.73,57.91,57.85,57.7,57.93,59.38                                                                               
"55000000","Financial Activities","All Workers","21","093561","New York City",2024,57.71,56.73,54.58,54.06,54.64,56.59,55.24,55.67,58.49,57.09,57.37,59.99,56.53                                                                             
"55000000","Financial Activities","All Workers","21","093561","New York City",2025,59.67,61.06,56.37,57.26,57.74,59.13,60.03,61.77,62.58,63.83,65.63,64.44,60.79                                                                             
"55000000","Financial Activities","All Workers","21","093561","New York City",2026,63.74,66.38,,,,,,,,,,,                                                                                                                                    
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2008,31.78,32.4,32.56,32.21,32.18,32.28,32.37,32.34,32.48,33,33.18,33.34,32.51                                                                  
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2009,33.3,33.86,33.5,33.07,32.59,33.17,33.43,33.59,33.42,33.75,33.94,34.04,33.47                                                                
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2010,34.49,34.19,34.18,34.39,34.38,33.78,34.01,34.49,33.94,34.31,34.34,34.48,34.25                                                              
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2011,35.11,34.41,34.32,34.07,34.56,33.74,33.79,33.53,33.97,34.45,33.84,34.06,34.15                                                              
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2012,35.5,34.83,34.44,34.86,34.19,33.89,34.39,33.72,34.44,34.03,34.31,35.35,34.49                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2013,35.29,34.96,34.5,34.57,34.34,34.69,34.27,33.83,34.23,33.83,33.81,34.44,34.39                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2014,34.14,34.81,34.94,34.39,34.25,35,34.18,34.16,34.51,34.89,35.46,35.17,34.66                                                                 
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2015,35.89,36.45,36.19,35.79,35.64,35.31,35.31,35.89,35.38,35.48,36.3,35.73,35.78                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2016,36.52,36.57,35.96,35.9,35.71,35.05,35.63,35.64,36,36.72,36.09,36.25,36                                                                     
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2017,38.13,37.27,37.5,37.95,36.75,36.66,37.45,36.55,37.29,38.34,37.76,38,37.47                                                                  
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2018,37.62,37.84,37.84,38.47,37.84,37.92,39.14,38.15,39.2,39.08,39.55,40.11,38.58                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2019,39.14,39.36,39.31,39.36,39.6,40.64,40.51,40.25,41.26,40.65,40.72,42.08,40.26                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2020,41.72,42.68,42.43,43.55,42.83,42.33,42.97,43.14,42.54,42.69,43.66,43.52,42.83                                                              
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2021,43.61,43.67,43.57,43.38,44.37,43.51,44.31,44.65,43.82,44.48,44.45,44.62,44.05                                                              
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2022,45.64,44.4,44.69,44.48,45.29,44.68,45,44.46,45.3,46.31,45.77,46.22,45.19                                                                   
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2023,46.88,46.33,46,47,45.98,45.45,46.8,45.45,45.51,45.97,45.27,46.27,46.08                                                                     
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2024,47.06,47.82,47.43,47.59,47.34,48.5,47.59,47.55,49.02,48.66,48.59,49.55,48.07                                                               
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2025,48.75,49.72,49.37,48.81,48.56,49.58,49.08,48.97,49.49,49.77,50.78,50.38,49.44                                                              
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2026,51,52.03,,,,,,,,,,,                                                                                                                        
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2008,36.89,37.7,37.98,37.55,37.34,38.1,38.14,37.81,38.15,38.28,38.67,37.88,37.88                                                                 
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2009,37.88,37.94,37.66,37.46,37.34,37.95,37.96,38.31,38.7,38.68,39.19,38.68,38.14                                                                
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2010,39.25,39.78,39.32,39.8,40.32,39.82,40.22,40.63,39.92,40.66,40.9,40.89,40.13                                                                 
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2011,41.07,40.7,40.98,40.68,41.55,40.44,40.39,40.07,40.51,40.88,40.11,40.2,40.63                                                                 
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2012,41.09,40.35,40.02,40.74,40.11,40.1,40.98,39.97,40.41,40.33,40.68,41.06,40.49                                                                
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2013,40.88,40.49,39.66,39.54,39.28,39.96,39.14,38.71,39.36,38.68,38.61,39.51,39.48                                                               
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2014,39.25,40.23,40.37,39.8,40.19,41.33,40.09,39.87,40.14,40.47,41,40.48,40.28                                                                   
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2015,41.19,42.17,41.98,41.49,41.89,41.86,42,42.76,42.07,42.07,42.92,41.79,42.03                                                                  
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2016,42.51,42.68,42.31,42.07,42.71,40.38,42.3,42.11,42.42,43.56,42.6,42.6,42.36                                                                  
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2017,44.8,43.74,44.01,45.01,43.54,43.27,44.15,42.83,43.62,45.3,44.24,44.51,44.09                                                                 
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2018,43.3,43.52,43.47,44.66,43.85,44.34,45.55,44.22,45.49,45.16,45.66,46.81,44.7                                                                 
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2019,46.63,46.19,45.9,45.91,46.25,47.61,47.21,47.1,48.25,47.33,47.53,48.98,47.1                                                                  
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2020,49.07,50.05,49.2,50.08,45.64,45.04,46.35,47.45,46.66,47.2,49.45,49.58,48.04                                                                 
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2021,50.03,50.71,50.83,50.94,52.94,52.51,53.22,53.82,47.17,49.46,49.55,50.25,50.95                                                               
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2022,52.79,51.67,52.87,52.77,54.07,53.74,54.19,53.74,55.13,56.85,56.01,55.98,54.18                                                               
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2023,56.8,56.57,55.78,57.63,56.13,55.81,58.57,56.17,55.47,56,55,56.76,56.4                                                                       
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2024,55.79,57.31,56.79,57.37,57.48,59.96,58.34,57.95,60.1,59.64,59.81,60.55,58.44                                                                
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2025,59.01,60.04,59.31,59.65,59.55,60.9,60.51,59.88,60.85,61.53,62.75,61.45,60.47                                                                
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2026,63.55,64.79,,,,,,,,,,,                                                                                                                      
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2008,21.66,21.52,21.94,21.94,21.91,21.77,22,21.81,22,21.88,22.01,22.1,21.88                                                                  
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2009,22.11,22.1,21.95,22,22.05,22.09,22.09,21.99,22.23,22.1,22.28,22.28,22.11                                                                
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2010,22.32,22.43,22.36,22.44,22.5,22.56,22.76,22.65,22.72,22.9,23.1,23.17,22.66                                                              
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2011,23.19,23.11,23.18,23.23,23.32,23.45,23.83,23.72,23.92,24.17,24.07,24.1,23.61                                                            
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2012,24.47,24.24,24.29,24.42,24.2,24.3,24.63,24.51,24.78,24.66,24.94,25.33,24.57                                                             
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2013,25.1,25.08,25.08,25.06,24.98,24.93,25.11,25.08,25.38,25.12,25.17,25.19,25.11                                                            
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2014,24.79,25,24.64,24.6,24.5,24.39,24.54,24.59,24.73,24.76,24.83,24.8,24.68                                                                 
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2015,25.02,25.02,24.83,25.04,24.8,24.74,24.94,24.82,24.88,24.65,24.99,24.95,24.89                                                            
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2016,25.27,25.27,25.12,25.13,25.08,25.09,25.33,25.14,25.32,25.3,25.21,25.18,25.2                                                             
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2017,25.48,25.53,25.78,25.75,25.55,25.59,25.8,25.73,25.98,25.75,25.84,26,25.73                                                               
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2018,26.5,26.53,26.38,26.48,26.25,26.33,26.78,26.38,26.57,26.59,26.85,27.03,26.56                                                            
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2019,27.21,27.39,27.29,27.24,27.12,27.19,27.18,27.11,27.56,27.34,27.51,27.55,27.31                                                           
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2020,27.32,27.28,26.99,27.69,28.16,28.27,28.4,27.94,28.08,27.18,27.18,27.62,27.65                                                            
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2021,28.26,28.27,28.38,28.21,28.51,28.75,29.18,29.09,29.47,29.27,29.12,29.37,28.83                                                           
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2022,29.6,29.22,29.21,29.46,29.69,29.35,29.88,29.53,29.78,30.12,29.75,30.22,29.65                                                            
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2023,30.37,29.97,29.97,30.23,30.08,30.27,30.65,30.47,30.75,30.91,30.91,31.18,30.48                                                           
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2024,31.44,31.32,31.23,31.11,31.23,31.42,31.3,31.72,31.71,31.77,31.96,32.1,31.53                                                             
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2025,32.3,32.3,32.3,33.74,33.68,33.55,33.47,33.39,33.42,33.29,33.21,33.32,33.17                                                              
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2026,33.46,33.48,,,,,,,,,,,                                                                                                                  
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2008,21.06,20.8,20.58,20.44,20.82,20.58,20.97,20.7,21.19,21.01,21.39,21.42,20.91                                                              
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2009,21.47,21.46,21.27,21.45,21.44,21.46,21.53,21.33,21.79,21.62,21.8,21.78,21.53                                                             
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2010,21.85,21.93,21.72,22.01,22.15,22.17,22.03,21.96,22.11,22.31,22.83,22.89,22.17                                                            
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2011,23.06,23.06,23.22,23.42,23.54,23.92,24.21,24.11,24.2,24.27,24.36,24.53,23.82                                                             
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2012,24.65,24.25,24.35,24.61,24.49,24.45,24.64,24.7,24.58,24.56,25.09,25.79,24.68                                                             
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2013,25.7,25.65,25.7,25.99,25.77,25.56,26.05,26.07,26.11,25.81,26.02,26.15,25.88                                                              
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2014,25.79,25.68,25.47,25.65,25.81,25.79,26.04,26.2,26.24,26.37,26.61,26.69,26.03                                                             
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2015,26.95,26.85,26.61,26.78,26.49,26.29,26.44,26.38,26.41,26.13,26.54,26.31,26.51                                                            
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2016,26.71,26.82,26.6,26.3,26.31,26.08,26.5,26.12,26.61,26.41,26.23,26.24,26.41                                                               
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2017,26.49,26.72,26.79,26.56,26.65,26.93,27.19,26.93,27.41,27.11,27.51,27.78,27.01                                                            
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2018,28.59,28.57,28.37,28.32,28,28.07,28.45,27.99,28.03,28.04,28.14,28.34,28.24                                                               
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2019,28.86,28.92,28.77,28.71,28.67,28.72,28.31,28.09,28.52,28.37,28.47,28.61,28.59                                                            
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2020,28.4,28.15,27.91,28.12,28.72,28.57,27.84,27.57,27.74,26.87,26.58,26.74,27.76                                                             
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2021,28.32,27.79,27.74,28.23,28.31,27.81,28.49,28.09,28.12,27.87,27.59,27.69,28                                                               
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2022,28.19,28.05,27.88,28.29,23.73,23.92,25.12,25.41,25.65,26.58,26.52,27.18,26.38                                                            
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2023,27.15,26.93,27.14,27.45,27.61,27.82,28.28,28.21,28.62,30.13,30.77,30.92,28.42                                                            
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2024,32.92,32.38,31.91,31.65,31.54,31.51,31.15,31.19,30.46,30.54,30.48,30.59,31.34                                                            
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2025,30.53,30.67,30.53,31.91,31.96,32.04,32.18,31.9,31.79,31.91,31.82,32.11,31.61                                                             
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2026,32.33,32.37,,,,,,,,,,,                                                                                                                   
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2008,17.39,17.58,17.67,17.57,17.41,17.4,16.88,17.63,18.1,17.71,17.93,18.32,17.62                                                                           
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2009,17.53,17.54,17.38,16.95,16.96,18,17.39,17.38,18.03,17.43,17.76,18.15,17.54                                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2010,17.92,17.59,17.52,17.3,17.42,16.86,16.41,16.5,17.02,17.33,17.61,17.99,17.26                                                                           
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2011,17.27,17.24,17.29,17.21,17.31,15.79,15.57,15.78,16.87,17.36,17.33,17.65,16.85                                                                         
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2012,17.15,17.08,16.98,16.89,16.66,16.21,16.19,16.1,16.62,16.84,16.97,17.22,16.72                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2013,16.97,16.93,17,16.94,16.95,16.65,16.51,16.54,17.13,17.56,17.73,18.1,17.08                                                                             
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2014,17.77,17.93,17.85,17.84,17.84,17.15,16.74,16.66,17.41,17.99,18.22,18.5,17.64                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2015,18.16,18.28,18.18,18.24,17.84,17.38,17.25,17.32,17.89,18.17,18.64,18.6,17.98                                                                          
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2016,18.77,18.83,18.92,19.23,19.25,18.8,18.63,18.98,19.49,19.7,19.76,19.67,19.17                                                                           
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2017,19.75,19.7,19.71,19.8,19.61,19.01,18.97,19.03,19.48,19.92,19.99,20.32,19.59                                                                           
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2018,20.4,20.82,20.63,20.77,20.3,20.01,19.79,19.92,20.23,20.64,21.06,21.62,20.5                                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2019,21.6,21.66,21.51,21.69,21.71,21.3,20.65,20.8,21.62,21.71,21.64,22.12,21.49                                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2020,21.85,21.88,21.41,23.57,22.95,21.82,20.71,21.45,21.46,21.38,21.45,21.89,21.73                                                                         
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2021,21.61,21.5,21.64,21.71,22.17,22.21,22.09,22.16,22.76,23.46,23.3,24.31,22.51                                                                           
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2022,23.58,23.64,23.88,24.19,24.39,24.18,23.86,24.14,24.88,25.68,26,26.24,24.59                                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2023,25.79,25.78,25.96,26.15,26.06,25.87,25.5,25.45,26.1,25.98,26.32,26.28,25.93                                                                           
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2024,26.04,25.81,26.13,25.72,26.31,26.32,25.56,25.45,26.38,26.87,26.76,27.78,26.26                                                                         
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2025,26.72,26.56,26.67,26.85,26.9,26.57,25.77,25.88,26.68,27,27.26,27.77,26.71                                                                             
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2026,27.36,27.49,,,,,,,,,,,                                                                                                                                
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2008,20.1,20.67,20.99,20.83,21.25,22.19,21.9,23.87,24.06,23.16,23.53,24.02,22.24                                                                            
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2009,22.62,22.74,22.31,21.51,22.36,22.32,21.94,22.15,23.06,22.76,22.96,23.2,22.5                                                                            
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2010,22.61,22.25,22.08,21.73,21.99,21.5,21.13,21.3,21.55,21.98,22.42,22.85,21.95                                                                            
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2011,22.37,22.69,22.25,22.06,22.39,21.61,21.14,22.14,22.43,22.57,22.19,22.16,22.16                                                                          
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2012,21.37,21.35,21.17,20.99,20.91,20.68,20.78,20.67,20.95,21.18,21.47,21.64,21.09                                                                          
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2013,21.01,21.01,21.13,20.98,21.14,20.59,20.66,20.63,21.42,21.66,21.74,22.16,21.18                                                                          
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2014,22.12,22.2,21.94,21.95,21.98,21.27,21.05,20.92,21.54,21.77,21.97,22.28,21.74                                                                           
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2015,21.61,21.65,21.55,21.51,21.43,20.96,21.23,21.34,21.85,21.95,22.47,22.91,21.71                                                                          
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2016,22.86,22.97,22.98,23.29,23.49,22.99,22.77,22.29,22.83,23.12,23.27,22.79,22.97                                                                          
