"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"50000000","Information","All Workers","01","000036","New York State",2015,1471.05,1509.08,1501.5,1489.18,1473.61,1465.31,1502.28,1585.22,1514.1,1505.9,1554.83,1465.8,1503.68                                                               
"50000000","Information","All Workers","01","000036","New York State",2016,1504.8,1490.22,1467.55,1449.07,1493.9,1413.5,1422.06,1456.71,1444.37,1527.86,1506.62,1505.44,1475.25                                                              
"50000000","Information","All Workers","01","000036","New York State",2017,1537.97,1519.04,1481.89,1557.39,1540,1531.06,1574.73,1541.18,1550.02,1600.51,1565.39,1635.42,1554.9                                                               
"50000000","Information","All Workers","01","000036","New York State",2018,1609.7,1661.84,1663.09,1704.53,1638.56,1586.11,1679.4,1661.44,1684.02,1624.25,1629.13,1693.08,1654.3                                                              
"50000000","Information","All Workers","01","000036","New York State",2019,1638.53,1697.19,1568.62,1627.39,1674.59,1645.41,1582.7,1671.15,1686.73,1624.84,1686.4,1780.53,1656.48                                                             
"50000000","Information","All Workers","01","000036","New York State",2020,1709.82,1790.69,1814.75,1723.78,1737.77,1716.96,1777.46,1876.1,1785.93,1812.63,1921.01,1792.86,1789.91                                                            
"50000000","Information","All Workers","01","000036","New York State",2021,1799.28,1876.84,1803.85,1865.16,1948.16,1899.22,1900.63,2001.83,1882.55,1911.85,1935.57,1935.71,1897.32                                                           
"50000000","Information","All Workers","01","000036","New York State",2022,1961.32,1944.94,1877.24,1887.78,1947.5,1859.55,1885.37,1867.58,1841.39,1936.69,1853.1,1843.14,1890.73                                                             
"50000000","Information","All Workers","01","000036","New York State",2023,1988.62,1916.78,1902.04,2021.05,1928.39,1874.46,1978.45,1883.38,1841.07,1941.83,1881.6,1887.9,1923.14                                                             
"50000000","Information","All Workers","01","000036","New York State",2024,1891.54,1897.63,1869.12,1936.88,1938.32,1948.06,1881.6,1913.02,1986.29,1928.96,1946.8,2047.95,1934.04                                                             
"50000000","Information","All Workers","01","000036","New York State",2025,1960.69,2066.58,2046.65,2009.28,2049.12,2130.38,1994.67,2041.33,2107.9,2067.48,2190.02,2050.77,2058.06                                                            
"50000000","Information","All Workers","01","000036","New York State",2026,2033.62,2213.63,,,,,,,,,,,                                                                                                                                        
"50000000","Information","All Workers","21","093561","New York City",2008,1522.69,1512.34,1565.46,1501.09,1515.06,1519.45,1510.86,1515.02,1530.32,1494.77,1545.94,1545.46,1524.9                                                             
"50000000","Information","All Workers","21","093561","New York City",2009,1536.5,1605.4,1571.22,1554.19,1548.99,1561.42,1576.03,1613.28,1570.79,1604.98,1619.51,1535.37,1575.62                                                              
"50000000","Information","All Workers","21","093561","New York City",2010,1543.11,1558.66,1524.05,1546.12,1574.34,1560.1,1558.74,1611.07,1607.09,1607.09,1607.19,1600.42,1576.48                                                             
"50000000","Information","All Workers","21","093561","New York City",2011,1669.7,1628.15,1642.97,1679.48,1702.4,1661.52,1672.84,1674.85,1655.32,1655.96,1635.72,1654.97,1662.88                                                              
"50000000","Information","All Workers","21","093561","New York City",2012,1710.07,1672.47,1663.59,1695.1,1677.72,1645.85,1682.26,1650.86,1711.83,1687.46,1711.78,1760.8,1689.89                                                              
"50000000","Information","All Workers","21","093561","New York City",2013,1734.6,1720.95,1721.56,1738.88,1736.4,1710.99,1679.8,1663.55,1687.87,1672.65,1677.78,1692.99,1702.7                                                                
"50000000","Information","All Workers","21","093561","New York City",2014,1648.13,1660.93,1685.22,1658.3,1653.89,1736.28,1673.35,1683.1,1685.58,1665.85,1702.04,1637.69,1673.06                                                              
"50000000","Information","All Workers","21","093561","New York City",2015,1636.9,1666.49,1669.21,1644.65,1637.3,1640.45,1658.14,1729.19,1681.83,1676.83,1698.11,1617.8,1663.18                                                               
"50000000","Information","All Workers","21","093561","New York City",2016,1652.88,1648.06,1640.44,1608.98,1660.38,1593.55,1609.34,1659.45,1640.46,1689.68,1661.48,1659.2,1644.68                                                             
"50000000","Information","All Workers","21","093561","New York City",2017,1702.8,1698.87,1656.48,1688.69,1681.39,1703.46,1762.4,1664.86,1716.02,1783.37,1796.34,1877.9,1731                                                                  
"50000000","Information","All Workers","21","093561","New York City",2018,1822.91,1834.85,1785.46,1821.98,1773.41,1705.74,1727.38,1763.07,1781.14,1743.92,1728.78,1844.11,1775.91                                                            
"50000000","Information","All Workers","21","093561","New York City",2019,1735.41,1833.88,1774.14,1800.67,1814.63,1805.69,1758.14,1807.85,1843.15,1792.15,1863.63,1987.97,1818.07                                                            
"50000000","Information","All Workers","21","093561","New York City",2020,1912.09,1997.1,2025.6,1932.26,1962.48,1949.63,1823.22,2147.77,2053.14,2107.27,2236.78,2082.47,2018.87                                                              
"50000000","Information","All Workers","21","093561","New York City",2021,2123.86,2202.65,1941.58,2205.39,2176.75,2090.19,2077.7,2212.46,2053.88,2056.63,2059.05,2126.94,2109.42                                                             
"50000000","Information","All Workers","21","093561","New York City",2022,2239.78,2345.74,2275.18,2305.5,2400.22,2270.89,2299.92,2312.35,2221.96,2381.58,2288.91,2277.6,2302.34                                                              
"50000000","Information","All Workers","21","093561","New York City",2023,2496.38,2419.53,2285.86,2489.98,2389.49,2343.97,2473.08,2299.55,2258.22,2348.54,2241,2233.9,2360.02                                                                
"50000000","Information","All Workers","21","093561","New York City",2024,2228.65,2234.16,2196.69,2229.25,2317.64,2354.37,2208.24,2267.21,2334.02,2295.6,2251.46,2522.25,2289.56                                                             
"50000000","Information","All Workers","21","093561","New York City",2025,2378.27,2482.13,2399.5,2353.94,2463.19,2497.77,2379.21,2412.12,2461.25,2452.69,2756.84,2544.69,2462.57                                                             
"50000000","Information","All Workers","21","093561","New York City",2026,2564.28,2852.46,,,,,,,,,,,                                                                                                                                         
"55000000","Financial Activities","All Workers","01","000036","New York State",2008,1288.37,1311.8,1323.86,1296.83,1291.08,1301.63,1273.05,1289.08,1274.02,1270.7,1295.8,1247.79,1288.18                                                     
"55000000","Financial Activities","All Workers","01","000036","New York State",2009,1252.57,1294.24,1287.23,1262.54,1256.89,1264.9,1261.6,1301.26,1277.33,1283.38,1322.87,1291.84,1279.17                                                    
"55000000","Financial Activities","All Workers","01","000036","New York State",2010,1285.39,1312.39,1314.75,1319.65,1333.99,1293.89,1277.7,1303.5,1252.3,1285.89,1286.53,1286.86,1295.19                                                     
"55000000","Financial Activities","All Workers","01","000036","New York State",2011,1326.82,1274.78,1271.85,1277.11,1306.99,1287.86,1283.94,1283.66,1306.6,1357.2,1308.48,1289.08,1297.91                                                    
"55000000","Financial Activities","All Workers","01","000036","New York State",2012,1377.29,1327.29,1321.32,1390.51,1323.5,1336.25,1374.45,1334.06,1405.87,1368.11,1374.55,1437.93,1364.93                                                   
"55000000","Financial Activities","All Workers","01","000036","New York State",2013,1393.57,1405.98,1410.2,1438.51,1436.55,1521.9,1443.3,1470.27,1516.54,1461.76,1484.07,1532.88,1458.91                                                     
"55000000","Financial Activities","All Workers","01","000036","New York State",2014,1493.71,1554.28,1567.5,1521.39,1525.51,1619.73,1522.18,1499.61,1511.67,1540.08,1664.57,1566.94,1548.26                                                   
"55000000","Financial Activities","All Workers","01","000036","New York State",2015,1589.9,1668.36,1657.37,1605.43,1608.38,1593.99,1579.4,1670.61,1598.25,1614.92,1658.05,1585.76,1618.13                                                    
"55000000","Financial Activities","All Workers","01","000036","New York State",2016,1566.23,1620.97,1589.02,1539.36,1619.42,1519.34,1541.4,1605.26,1545.49,1655.4,1596.38,1596.13,1581.77                                                    
"55000000","Financial Activities","All Workers","01","000036","New York State",2017,1652.8,1628.77,1603.08,1697.22,1609.27,1606.88,1687.98,1612.65,1619.63,1733.91,1634.3,1654.2,1645.38                                                     
"55000000","Financial Activities","All Workers","01","000036","New York State",2018,1660.6,1644.93,1626.01,1694.55,1642.23,1638.38,1703.98,1626.53,1707.77,1645.6,1660.61,1723.3,1666.43                                                     
"55000000","Financial Activities","All Workers","01","000036","New York State",2019,1655.77,1678.89,1636.8,1640.58,1628.99,1733.51,1649.09,1673.21,1768.41,1686.83,1716.25,1775.74,1685.96                                                   
"55000000","Financial Activities","All Workers","01","000036","New York State",2020,1678.5,1765.63,1736.6,1690.76,1677.47,1695.29,1683.35,1806.99,1778.49,1813.74,1929.98,1905.61,1765.26                                                    
"55000000","Financial Activities","All Workers","01","000036","New York State",2021,1909.51,1886.39,1842.7,1879.35,1954.34,1830.61,1847.56,1920.36,1840.13,1866.75,1877.68,1880.85,1880                                                      
"55000000","Financial Activities","All Workers","01","000036","New York State",2022,1999.49,1914.97,1882.13,1834.6,1900.83,1825.69,1837.05,1861.12,1865.95,1982.21,1908.37,1905.46,1894.66                                                   
"55000000","Financial Activities","All Workers","01","000036","New York State",2023,2029.18,1960.5,1933.28,2036.79,1938.49,1908.36,1995.68,1932.54,1948.43,2002.39,1952.94,1954.15,1967.94                                                   
"55000000","Financial Activities","All Workers","01","000036","New York State",2024,1986.31,1945.15,1938.38,1934.03,1930.61,2024.25,1949.28,1946.48,2043.64,1929.13,1944.63,2033.92,1966.46                                                  
"55000000","Financial Activities","All Workers","01","000036","New York State",2025,1967.66,2059.49,2029.17,1976.91,2009.84,2071.13,2007.07,2081.9,2066.07,2076.85,2213.37,2093.78,2054.23                                                   
"55000000","Financial Activities","All Workers","01","000036","New York State",2026,2108.78,2219.4,,,,,,,,,,,                                                                                                                                
"55000000","Financial Activities","All Workers","21","093561","New York City",2008,1815.3,1836.71,1832.54,1779.32,1772.06,1754.63,1726.62,1731.97,1706.99,1706.19,1738.88,1631.08,1751.98                                                    
"55000000","Financial Activities","All Workers","21","093561","New York City",2009,1631.63,1689.35,1724.78,1665.74,1648.35,1643.36,1630.27,1672.94,1633.87,1645.62,1690.04,1655.4,1660.13                                                    
"55000000","Financial Activities","All Workers","21","093561","New York City",2010,1669.5,1680.11,1644.61,1658.91,1677.83,1628.08,1597,1611.96,1549.06,1566.31,1560.5,1554.28,1617.18                                                        
"55000000","Financial Activities","All Workers","21","093561","New York City",2011,1616.96,1549.65,1547.44,1558.52,1636.49,1590.29,1582.17,1592.64,1617.02,1696.19,1624.3,1606.96,1601.32                                                    
"55000000","Financial Activities","All Workers","21","093561","New York City",2012,1705.55,1628.26,1620.53,1687.83,1586.77,1586.03,1659.79,1621.71,1693.06,1663.7,1653.75,1743.44,1654.88                                                    
"55000000","Financial Activities","All Workers","21","093561","New York City",2013,1686.33,1672.51,1677.71,1698.69,1692.8,1753.7,1653.45,1698.67,1758.26,1689.09,1721.75,1778.78,1705.86                                                     
"55000000","Financial Activities","All Workers","21","093561","New York City",2014,1726.66,1789.56,1804.31,1760.88,1770.04,1887.8,1798.67,1796.94,1800.18,1823.99,1985.47,1851.41,1816.85                                                    
"55000000","Financial Activities","All Workers","21","093561","New York City",2015,1868.44,1948.05,1928.36,1869.13,1872.68,1882.32,1852.77,1959.27,1883.65,1893.78,1966.34,1876.62,1902                                                      
"55000000","Financial Activities","All Workers","21","093561","New York City",2016,1882.88,1868.5,1839.4,1774.13,1902.1,1803.67,1826.06,1896.55,1871.2,2005.3,1887.73,1888.88,1868.73                                                        
"55000000","Financial Activities","All Workers","21","093561","New York City",2017,1960.42,1907.45,1882.45,1979.02,1865.75,1871.12,1964.04,1875.62,1894.05,2042.94,1906.18,1918.93,1921.38                                                   
"55000000","Financial Activities","All Workers","21","093561","New York City",2018,1950.86,1924.94,1911.77,1990.97,1909.95,1919.17,1993.05,1901.52,1990.66,1911.78,1910.63,2001.95,1944.38                                                   
"55000000","Financial Activities","All Workers","21","093561","New York City",2019,1901.25,1945.41,1906.49,1911.63,1878.23,2017.92,1900.81,1934.63,2034.11,1923.98,1966.08,2077.78,1951.35                                                   
"55000000","Financial Activities","All Workers","21","093561","New York City",2020,1959.38,2114.14,1904.52,1865.95,1674.77,1696.78,1733.12,2098.7,2050.86,2083.92,2224.95,2127.94,1962.84                                                    
"55000000","Financial Activities","All Workers","21","093561","New York City",2021,2232.71,2178.18,2145.33,2197.83,2337.59,2186.35,2208.9,2377.57,2242.84,2301.59,2285.37,2259.75,2243.81                                                    
"55000000","Financial Activities","All Workers","21","093561","New York City",2022,2401.3,2292.57,2291.81,2161.72,2239.1,2145.53,2146.28,2217.19,2252.47,2406,2285.32,2285.7,2262.14                                                         
"55000000","Financial Activities","All Workers","21","093561","New York City",2023,2546.42,2443.38,2405.59,2267.85,2155.23,2172.9,2271.3,2187.97,2217.95,2279.29,2221.45,2207.13,2280.19                                                     
"55000000","Financial Activities","All Workers","21","093561","New York City",2024,2210.29,2144.39,2090.41,2054.28,2054.46,2195.69,2093.6,2104.33,2292.81,2158,2174.32,2327.61,2159.45                                                       
"55000000","Financial Activities","All Workers","21","093561","New York City",2025,2255.53,2375.23,2192.79,2135.8,2171.02,2252.85,2233.12,2310.2,2315.46,2380.86,2526.76,2390.72,2297.86                                                     
"55000000","Financial Activities","All Workers","21","093561","New York City",2026,2383.88,2548.99,,,,,,,,,,,                                                                                                                                
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2008,1115.48,1137.24,1165.65,1137.01,1139.17,1162.08,1142.66,1157.77,1159.54,1158.3,1187.84,1163.57,1150.85                                     
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2009,1165.5,1208.8,1185.9,1144.22,1134.13,1151,1146.65,1172.29,1146.31,1164.38,1194.69,1177.78,1164.76                                          
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2010,1203.7,1186.39,1186.05,1196.77,1220.49,1172.17,1183.55,1220.95,1184.51,1204.28,1205.33,1213.7,1198.75                                      
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2011,1239.38,1204.35,1194.34,1195.86,1223.42,1180.9,1182.65,1170.2,1182.16,1222.98,1184.4,1195.51,1198.67                                       
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2012,1256.7,1212.08,1201.96,1241.02,1189.81,1192.93,1231.16,1190.32,1253.62,1187.65,1200.85,1262,1217.5                                         
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2013,1213.98,1216.61,1200.6,1199.58,1191.6,1241.9,1199.45,1184.05,1225.43,1177.28,1176.59,1212.29,1203.65                                       
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2014,1181.24,1225.31,1226.39,1189.89,1185.05,1242.5,1196.3,1202.43,1207.85,1214.17,1265.92,1223.92,1213.1                                       
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2015,1245.38,1293.98,1281.13,1234.76,1236.71,1228.79,1214.66,1266.92,1217.07,1234.7,1292.28,1243.4,1248.72                                      
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2016,1263.59,1261.67,1244.22,1245.73,1260.56,1230.26,1257.74,1265.22,1267.2,1310.9,1259.54,1265.13,1260                                         
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2017,1349.8,1297,1290,1339.64,1271.55,1272.1,1321.99,1264.63,1279.05,1341.9,1295.17,1299.6,1300.21                                              
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2018,1275.32,1297.91,1294.13,1357.99,1301.7,1308.24,1377.73,1323.81,1395.52,1356.08,1360.52,1415.88,1338.73                                     
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2019,1338.59,1361.86,1360.13,1365.79,1362.24,1434.59,1401.65,1404.73,1468.86,1402.43,1408.91,1481.22,1401.05                                    
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2020,1435.17,1519.41,1493.54,1498.12,1494.77,1481.55,1503.95,1557.35,1493.15,1502.69,1576.13,1527.55,1507.62                                    
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2021,1539.43,1519.72,1529.31,1531.31,1606.19,1535.9,1564.14,1625.26,1542.46,1565.7,1555.75,1570.62,1559.37                                      
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2022,1633.91,1558.44,1559.68,1561.25,1616.85,1563.8,1575,1551.65,1585.5,1653.27,1592.8,1622.32,1590.69                                          
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2023,1697.06,1630.82,1623.8,1692,1609.3,1595.3,1661.4,1572.57,1583.75,1631.94,1570.87,1587.06,1622.02                                           
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2024,1632.98,1640.23,1636.34,1637.1,1642.7,1716.9,1637.1,1645.23,1735.31,1688.5,1676.36,1734.25,1668.03                                         
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2025,1667.25,1750.14,1742.76,1679.06,1689.89,1765.05,1703.08,1718.85,1732.15,1736.97,1812.85,1748.19,1730.4                                     
"60000000","Professional and Business Services","All Workers","01","000036","New York State",2026,1764.6,1857.47,,,,,,,,,,,                                                                                                                  
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2008,1357.55,1383.59,1412.86,1374.33,1370.38,1421.13,1403.55,1402.75,1400.11,1401.05,1446.26,1382.62,1397.77                                     
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2009,1363.68,1403.78,1382.12,1333.58,1333.04,1351.02,1347.58,1390.65,1362.24,1380.88,1422.6,1377.01,1369.23                                      
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2010,1420.85,1428.1,1403.72,1420.86,1475.71,1413.61,1431.83,1499.25,1425.14,1455.63,1447.86,1455.68,1440.67                                      
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2011,1499.06,1457.06,1450.69,1456.34,1495.8,1423.49,1429.81,1422.49,1438.11,1479.86,1403.85,1415.04,1446.43                                      
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2012,1479.24,1420.32,1404.7,1462.57,1403.85,1423.55,1483.48,1418.94,1466.88,1403.48,1427.87,1490.48,1441.44                                      
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2013,1434.89,1429.3,1400,1387.85,1378.73,1454.54,1389.47,1381.95,1436.64,1365.4,1366.79,1418.41,1405.49                                          
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2014,1377.68,1460.35,1453.32,1400.96,1410.67,1496.15,1423.2,1427.35,1412.93,1420.5,1492.4,1412.75,1433.97                                        
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2015,1441.65,1534.99,1523.87,1452.15,1470.34,1469.29,1461.6,1556.46,1455.62,1468.24,1545.12,1454.29,1487.86                                      
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2016,1479.35,1489.53,1476.62,1472.45,1529.02,1405.22,1442.43,1440.16,1450.76,1533.31,1456.92,1465.44,1469.89                                     
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2017,1581.44,1513.4,1509.54,1588.85,1480.36,1479.83,1549.67,1469.07,1483.08,1585.5,1504.16,1513.34,1521.11                                       
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2018,1463.54,1501.44,1486.67,1572.03,1495.29,1520.86,1612.47,1534.43,1633.09,1558.02,1575.27,1661.76,1551.09                                     
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2019,1594.75,1612.03,1588.14,1611.44,1604.88,1718.72,1647.63,1653.21,1741.83,1642.35,1658.8,1758.38,1653.21                                      
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2020,1702.73,1811.81,1766.28,1742.78,1583.71,1567.39,1631.52,1746.16,1642.43,1675.6,1819.76,1750.17,1705.42                                      
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2021,1766.06,1769.78,1773.97,1772.71,1916.43,1837.85,1878.67,1996.72,1688.69,1755.83,1749.12,1788.9,1808.73                                      
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2022,1963.79,1849.79,1871.6,1873.34,1962.74,1886.27,1907.49,1891.65,1946.09,2086.4,1971.55,1987.29,1934.23                                       
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2023,2124.32,2019.55,1980.19,2103.5,1947.71,1958.93,2120.23,1971.57,1952.54,2049.6,1925,1963.9,2007.84                                           
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2024,1969.39,2005.85,1964.93,1985,1994.56,2170.55,2018.56,2016.66,2169.61,2057.58,2051.48,2137.42,2045.4                                         
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2025,2006.34,2137.42,2099.57,2010.21,2024.7,2168.04,2039.19,2059.87,2111.5,2128.94,2277.83,2156.9,2104.36                                        
"60000000","Professional and Business Services","All Workers","21","093561","New York City",2026,2230.61,2384.27,,,,,,,,,,,                                                                                                                  
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2008,723.44,716.62,730.6,728.41,731.79,731.47,734.8,735,734.8,728.6,739.54,735.93,730.79                                                     
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2009,738.47,738.14,728.74,728.2,729.86,728.97,733.39,727.87,735.81,727.09,733.01,728.56,731.84                                               
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2010,732.1,728.98,724.46,729.3,731.25,733.2,746.53,745.19,747.49,746.54,759.99,762.29,740.98                                                 
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2011,767.59,758.01,760.3,764.27,769.56,769.16,788.77,778.02,782.18,792.78,784.68,785.66,774.41                                               
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2012,800.17,787.8,782.14,788.77,779.24,787.32,800.48,794.12,805.35,796.52,803.07,823.23,796.07                                               
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2013,813.24,810.08,807.58,804.43,801.86,810.23,816.08,812.59,822.31,811.38,812.99,816.16,811.05                                              
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2014,800.72,805,795.87,789.66,784,787.8,785.28,789.34,793.83,789.84,797.04,786.16,792.23                                                     
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2015,795.64,795.64,789.59,796.27,791.12,791.68,803.07,801.69,798.65,786.34,799.68,795.91,796.48                                              
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2016,811.17,806.11,796.3,796.62,797.54,797.86,810.56,806.99,815.3,812.13,806.72,808.28,806.4                                                 
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2017,823,819.51,817.23,818.85,815.05,816.32,825.6,823.36,826.16,821.43,821.71,826.8,820.79                                                   
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2018,837.4,833.04,828.33,831.47,821.63,824.13,840.89,833.61,836.96,829.61,840.41,851.45,833.98                                               
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2019,862.56,862.79,856.91,852.61,846.14,853.77,853.45,856.68,865.38,855.74,863.81,865.07,857.53                                              
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2020,849.65,845.68,833.99,863.93,878.59,884.85,891.76,880.11,881.71,856.17,858.89,870.03,865.45                                              
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2021,893.02,893.33,893.97,888.62,900.92,911.38,922.09,922.15,931.25,924.93,923.1,931.03,911.03                                               
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2022,944.24,923.35,920.12,927.99,941.17,933.33,947.2,939.05,941.05,954.8,940.1,951.93,939.91                                                 
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2023,968.8,944.06,938.06,949.22,938.5,944.42,962.41,956.76,950.18,958.21,958.21,966.58,954.02                                                
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2024,977.78,967.79,958.76,955.08,952.52,961.45,960.91,973.8,970.33,965.81,974.78,982.26,967.97                                               
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2025,994.84,988.38,985.15,1042.57,1044.08,1043.41,1040.92,1038.43,1039.36,1035.32,1032.83,1032.92,1024.95                                    
"65000000","Private Education and Health Services","All Workers","01","000036","New York State",2026,1030.57,1031.18,,,,,,,,,,,                                                                                                              
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2008,753.95,742.56,734.71,721.53,747.44,742.94,748.63,747.27,745.89,737.45,755.07,747.56,744.4                                                
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2009,751.45,746.81,729.56,737.88,735.39,731.79,742.79,731.62,743.04,730.76,739.02,733.99,738.48                                               
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2010,731.98,730.27,718.93,726.33,733.17,736.04,742.41,735.66,738.47,731.77,755.67,759.95,736.04                                               
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2011,770.2,765.59,768.58,779.89,781.53,791.75,803.77,790.81,791.34,796.06,794.14,799.68,786.06                                                
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2012,803.59,788.13,786.51,797.36,791.03,799.52,808.19,805.22,803.77,798.2,810.41,851.07,804.57                                                
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2013,837.82,841.32,832.68,839.48,832.37,838.37,851.84,849.88,851.19,836.24,843.05,855.11,841.1                                                
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2014,840.75,837.17,832.87,833.63,833.66,843.33,841.09,851.5,847.55,838.57,854.18,843.4,840.77                                                 
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2015,854.32,853.83,843.54,851.6,842.38,843.91,851.37,849.44,842.48,825.71,843.97,834.03,845.67                                                
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2016,852.05,855.56,840.56,831.08,836.66,826.74,848,838.45,846.2,839.84,828.87,837.06,839.84                                                   
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2017,847.68,847.02,838.53,833.98,839.48,853.68,864.64,861.76,866.16,859.39,861.06,869.51,853.52                                               
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2018,892.01,882.81,879.47,877.92,868,870.17,890.49,881.69,877.34,872.04,875.15,881.37,878.26                                                  
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2019,903.32,902.3,891.87,884.27,885.9,887.45,877.61,873.6,872.71,862.45,862.64,869.74,880.57                                                  
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2020,852,852.95,828.93,866.1,887.45,885.67,863.04,857.43,851.62,824.91,821.32,823.59,849.46                                                   
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2021,841.1,830.92,826.65,846.9,854.96,845.42,866.1,859.55,857.66,847.25,847.01,847.31,848.4                                                   
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2022,865.43,849.92,844.76,854.36,721.39,731.95,766.16,777.55,779.76,808.03,803.56,823.55,801.95                                               
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2023,825.36,805.21,806.06,815.27,817.26,823.47,845.57,840.66,838.57,861.72,858.48,875.04,835.55                                               
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2024,928.34,916.35,906.24,902.03,898.89,904.34,900.24,904.51,883.34,882.61,886.97,899.35,899.46                                               
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2025,897.58,901.7,894.53,950.92,962,964.4,965.4,960.19,956.88,954.11,954.6,956.88,941.98                                                      
"65000000","Private Education and Health Services","All Workers","21","093561","New York City",2026,950.5,951.68,,,,,,,,,,,                                                                                                                  
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2008,483.44,492.24,496.53,497.23,494.44,497.64,486.14,505.98,504.99,494.11,498.45,505.63,496.88                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2009,471.56,480.6,472.74,466.13,476.58,495,492.14,497.07,503.04,489.78,499.06,508.2,487.61                                                                 
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2010,494.59,487.24,487.06,486.13,487.76,472.08,472.61,473.55,473.16,486.97,493.08,496.52,483.28                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2011,464.56,468.93,466.83,469.83,476.03,448.44,451.53,454.46,465.61,480.87,476.58,485.38,466.75                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2012,459.62,457.74,458.46,462.79,461.48,449.02,454.94,450.8,460.37,466.47,464.98,476.99,459.8                                                              
